ProjectNumber,SampleNumber,ContinentalRiverBasinCode,RiverBasinCode,RiverSubBasinCode,StationTypeCode,StationNumber,Station,LatitudeDecimalDegrees,LongitudeDecimalDegrees,SampleMatrixCode,SampleTypeCode,CollectionCode,QCSampleFlag,SampleComment,SampleDateTime,VmvCode,VariableCode,VariableName,MeasurementFlag,MeasurementValue,UnitCode,SampleDetectLimit,MeasurementComment,MeasurementQualifier,MeasurementQualifierDescription,MeasurementQualifierComment,MethodCode,MethodDetectionLimit,LabCode
ABSS34,14SWC20603,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"Missed collecting glyphosate - collected in August instead. Sample collected 150m downstream of weir. cool, windy, sunny with part cloud.",06/05/2014 08:42:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC20703,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"Sample collected 500m downstream weir closer to original sample site. Rocks piled alongshore in campground possible riprap installation. Hot, sunny, calm.",07/16/2014 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC20803,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,sampled d/s of hwy 24 bridge,08/15/2014 05:15:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC20903,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"COLD, rain and snow. Sampled @ hwy 24 bridge site due to construction at the dam",09/08/2014 12:05:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC21003,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"sample collected 100m downstream of Hwy 24 bridge. Warm, overcast. QAQC done benthic sampling done at same time.",10/21/2014 11:45:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC21103,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"sampled 100 m downstream Hwy 24 bridge. Cold, overcast calm.",11/24/2014 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC21203,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"Sampled 200m downstream Hwy24 bridge. Construction crew on bridge power washing. Cold, breezy, overcast.",12/16/2014 13:14:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20103,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,sampled at original site ~300m downstream of weir just outside campground boundary 20m of ice shelf leading out to open lead where samples were collected,01/21/2015 09:50:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20203,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"sampled at regular LTRN site just d/s of dam, picked out to open lead from ice shelf, sunny and gorgeous",02/12/2015 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20303,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,,03/10/2015 13:55:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20403,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N," sampled 300m downstream weir on right bank al boat launch. Cool, sunny with part cloud. Very windy sediment being resuspended from wind.",04/14/2015 14:18:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20503,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"sampled 200m downstream weir beside boat launch on right bank. Sunny, warm, calm.",05/12/2015 13:40:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20603,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Overcast,06/18/2015 13:20:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20703,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Sampled 200m downstream weir on right bank. Pelicans upstream. Hot and sunny.,07/21/2015 13:15:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20803,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N," Sampled 150m downstream weir just upstream of boat launch. Did not sample pesticides. Cool sunny with part cloud. Breezy.",08/18/2015 12:20:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20903,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"sampled 150m downstream weir. Birds upstream. Warm, sunny, calm.",09/22/2015 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC21003,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Sunny; calm; epis taken,10/19/2015 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC21103,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,blowing snow 45 km/hr winds;sampled right bank 150 m d/s of weir,11/24/2015 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC21203,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,sunny; calm; sampled in open water (ice shelf is very minimal); slush ice is collecting around shelf and below the surface (on rocks); sampled slightly upstream of boat launch,12/15/2015 11:45:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20103,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,sediment and frazzle ice/slush present in flowing water. sampled right bank below of weir on open channel.,01/19/2016 12:10:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20203,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N," Sampled off ice ledge in shallow open water 10m upstream boat launch 10m from right bank. Removed sonde. Calm, Warm, overcast.",02/17/2016 12:13:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20303,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Windy. Channel open,03/16/2016 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20403,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N," Sunny; windy;",04/13/2016 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20503,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N," Sunny; windy;",05/18/2016 12:25:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20603,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N," Sunny; windy;",06/15/2016 11:35:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20703,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Light rain currently and heavy rain in past few days. Pelicans upstream,07/13/2016 11:50:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20803,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"Epis taken at 11:15 am MST on August 22;. Overcast, calm, intermittent rain.",08/18/2016 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20903,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Overcast and calm. Lots of waterfowl at dam,09/21/2016 11:25:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC21003,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Duplicate taken here. First day using QAC procedures; no epis taken due to whirling disease risk; overcast; calm;,10/27/2016 10:40:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC21103,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"light snow, heavy cloud; organic debris - macrophyte flowing",11/15/2016 10:15:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC21203,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N," sampling from ice hole chipped close to edge, steady  flow",12/08/2016 10:50:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20103,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"Sampled from auger hole near right open lead.  Lots of slush in water column, some in sample hole.",01/12/2017 10:15:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20203,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Sampled from open lead. Has been very cold and snowing in last week.,02/09/2017 10:20:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20303,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Duplicate Replicate and Field Blank taken at this site. Sampled from open lead.,03/07/2017 09:30:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20403,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N," overcast; breezy; no ice cover; Undiscernible algae presence from old & new growth, no epis whirling disease concerns",04/05/2017 12:10:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20503,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"Slight wind, overcast. epis taken",05/17/2017 12:20:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20603,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,windy; raining; flow is up; lots of debris alongshore; dam is releasing a lot of water-creating a wide of sorts;no epis high water,06/14/2017 11:40:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20703,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,hazy from forest fires. lots of bug hatching.,07/19/2017 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20803,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"hazy from forest fires. Very hot. Some dead minnows, could be bait. Men fishing upstream before sampling.",08/23/2017 11:25:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20903,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"cloudy, windy",09/20/2017 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC21003,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"cloudy, windy.  Duplicate taken here.",10/12/2017 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC21103,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"sampled open water from ice shelf. cold and overcast, light wind.",11/21/2017 13:10:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC21203,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"sampled downstream weir at boat launch. organic effluent smell in air. partly cloudy, calm.",12/12/2017 13:45:00,9105,532,FLUORIDE DISSOLVED,,0.18,mg/L,0.0500,,,,,356,0.05,23
ABSS34,18SWC20103,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Sampled from open water. Goose droppings near ice edge. Clear  and calm.,01/22/2018 09:45:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,18SWC20203,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Sampled from open lead. Bitterly cold wind. Slush on surface of river.,02/12/2018 10:20:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,18SWC20303,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Augered hole. Lots of slush. Water has risen slightly above ice. QAQC done here.,03/22/2018 10:10:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC20403,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"windy, cool, sunny",04/10/2024 10:00:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC20503,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"Raining, high wind,",05/07/2024 09:10:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC20603,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"cloudy, breeze, HIGH STAGE AND FLOW, sonde deployed, retrieved sonde covered in vegetative organic debris and tricoptera etc",06/03/2024 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC20703,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,"Low cloud cover, sunny light wind. Water significantly up, light waves on bank. Sondes was found submerged in water, but was clearly pulled and is only submerged because water had risen. New sonde was confirmed logging by wiper. Pesticide field blank collected here.",07/04/2024 10:00:00,9105,532,FLUORIDE DISSOLVED,,0.098,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC20803,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Lots of rain and hail last night. Water stage is high. Deployed sonde retrieved from in water but might have been out of flow before the water level rose.,08/06/2024 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC20903,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Deployed sonde found in water (may have been pulled and put back based on location); covered in algae and organic debris which may impact readings. New sonde confirmed logging. Clear and sunny morning. Pelicans in river above weir,09/05/2024 09:10:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC21003,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Changed sonde and it was found in the water.,10/08/2024 10:50:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC21103,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,sunny; breezy; sonde removed prior to freeze up,11/06/2024 14:00:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC21203,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,Overcast; Calm; sampled from edge ice,12/04/2024 11:25:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,25SWC20103,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,duplicate 13:30; blank at 13:40; sunny; sonde deployed;,01/13/2025 13:20:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,25SWC20203,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,good flow open lead,02/06/2025 12:16:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,25SWC20303,SAS,BOW,05BM,0,AB05BM0010,"BOW RIVER, BELOW CARSELAND DAM",50.82575,-113.44211,0,1,16,N,sampled in open water. Still some remaining edge ice. Ice reduced from last month and appears to have bent deployed sonde in half durring blow out.,03/10/2025 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,11SWC20606,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,No epilithic algae samples taken due to high water. Total N calculated and manually entered.,06/09/2011 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,11SWC20705,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Total N calculated and manually entered.,07/14/2011 12:05:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,11SWC20806,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Total N calculated and manually entered.,08/11/2011 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSS34,11SWC20905,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,,09/19/2011 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,11SWC21005,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Missing sampling distance from left bank - was not noted on field sheet.,10/20/2011 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,11SWC21105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,River is jammed.  Sampled from the bank,11/17/2011 11:50:00,9105,532,FLUORIDE DISSOLVED,,0.19,mg/L,0.0500,,,,,356,0.05,23
ABSS34,11SWC21205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,,12/15/2011 11:50:00,9105,532,FLUORIDE DISSOLVED,,0.21,mg/L,0.0500,,,,,356,0.05,23
ABSS34,12SWC20105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Sonde not communicating.  Missing sampling distance from left bank - was not noted on field sheet.,01/30/2012 11:45:00,9105,532,FLUORIDE DISSOLVED,,0.18,mg/L,0.0500,,,,,356,0.05,23
ABSS34,12SWC20203,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Snow last night. LDO field reading taken as check against winkler/Clarke values. LDO=15.03 mg/L.  Missing sampling distance from left bank - was not noted on field sheet.,02/14/2012 12:50:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,12SWC20305,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"large sheets of ice in flow.  LDO reading also taken as check for winkler/Clarke, value = 13.21 mg/L.",03/13/2012 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.2,mg/L,0.0500,,,,,356,0.05,23
ABSS34,12SWC20405,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"installed thermograph, high cloud cover, rain in forecast",04/30/2012 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.19,mg/L,0.0500,,,,,356,0.05,23
ABSS34,12SWC20505,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,No epi's due to too high of flow.,05/29/2012 10:10:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,12SWC20605,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"no epi's taken, lots of recent precip and more in forecast",06/19/2012 08:15:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,12SWC20705,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,No epi's taken.,07/18/2012 09:45:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSS34,12SWC20805,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,hot and dry,08/28/2012 10:50:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,12SWC20905,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,,09/26/2012 09:20:00,9105,532,FLUORIDE DISSOLVED,,0.18,mg/L,0.0500,,,,,356,0.05,23
ABSS34,12SWC21005,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,,10/22/2012 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,12SWC21105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,,11/28/2012 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.2,mg/L,0.0500,,,,,356,0.05,23
ABSS34,12SWC21205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,snow night before,12/18/2012 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,13SWC20105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Sampled in open lead.,01/23/2013 11:10:00,9105,532,FLUORIDE DISSOLVED,,0.2,mg/L,0.0500,,,,,356,0.05,23
ABSS34,13SWC20205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Sampled in open lead.,02/20/2013 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,13SWC20305,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Overcast,03/14/2013 13:10:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,13SWC20405,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,some snow in last few days,04/17/2013 11:20:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,13SWC20505,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,breezy and dry,05/08/2013 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,13SWC20605,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,no epis high water,06/10/2013 13:40:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
